country_name,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_cspart,v2peprisch,v2pesecsch,v2petersch,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_mipopula,e_miurbani,v2xpe_exlsocgr,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2svstterr,v2stfisccap,v2stcritapparm,v2strenarm,v2xcl_prpty,v2xcs_ccsi,e_regiongeo
Zanzibar,1968,511,0.016,0.041,0.175,,,,,,,,,,,,0.343,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1969,511,0.016,0.041,0.175,,,,,,,,,,,,0.343,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1970,511,0.016,0.041,0.175,,,,,,,,,,,,0.343,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1971,511,0.016,0.041,0.175,,,,,,,,,,,,0.343,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1972,511,0.016,0.041,0.175,,,,,,,,,,,,0.343,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1973,511,0.017,0.062,0.175,,,,,,,,,,,,0.383,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1974,511,0.017,0.062,0.175,,,,,,,,,,,,0.383,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1975,511,0.017,0.062,0.175,,,,,,,,,,,,0.383,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.095,8
Zanzibar,1976,511,0.017,0.062,0.218,,,,,,,,,,,,0.383,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.118,8
Zanzibar,1977,511,0.017,0.084,0.288,,,,,,,,,,,,0.35,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.118,8
Zanzibar,1978,511,0.018,0.092,0.288,,,,,,,,,,,,0.35,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.132,8
Zanzibar,1979,511,0.018,0.092,0.288,,,,,,,,,,,,0.35,1.648,1.37,-2.313,-0.158,0.035,,-0.04,-1.639,-1.074,0.394,0.132,8
Zanzibar,1980,511,0.042,0.102,0.288,,,,,,,,,,,,0.293,1.648,1.37,-2.313,0.706,0.803,,-0.04,0.281,-1.074,0.62,0.132,8
Zanzibar,1981,511,0.106,0.111,0.288,,,,,,,,,,,,0.293,1.648,1.37,-2.313,0.706,0.803,,-0.04,0.281,-1.074,0.62,0.132,8
Zanzibar,1982,511,0.106,0.111,0.288,,,,,,,,,,,,0.293,1.648,1.37,-2.313,0.706,0.803,,-0.04,0.281,-1.074,0.62,0.132,8
Zanzibar,1983,511,0.106,0.111,0.288,,,,,,,,,,,,0.293,1.648,1.37,-2.313,0.706,0.803,,-0.04,0.281,-1.074,0.62,0.132,8
Zanzibar,1984,511,0.112,0.127,0.351,,,,,,,,,,,,0.293,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.173,8
Zanzibar,1985,511,0.114,0.127,0.39,,,,,,,,,,,,0.293,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.256,8
Zanzibar,1986,511,0.112,0.127,0.452,,,,,,,,,,,,0.288,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.279,8
Zanzibar,1987,511,0.112,0.127,0.452,,,,,,,,,,,,0.288,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.279,8
Zanzibar,1988,511,0.112,0.12,0.452,,,,,,,,,,,,0.296,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.279,8
Zanzibar,1989,511,0.11,0.114,0.452,,,,,,,,,,,,0.296,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.279,8
Zanzibar,1990,511,0.112,0.122,0.452,,,,,,,,,,,,0.244,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.279,8
Zanzibar,1991,511,0.114,0.122,0.452,,,,,,,,,,,,0.244,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.279,8
Zanzibar,1992,511,0.126,0.122,0.535,,,,,,,,,,,,0.304,1.648,1.37,0.425,0.884,1.081,,0.118,0.281,-1.074,0.679,0.301,8
Zanzibar,1993,511,0.138,0.124,0.532,,,,,,,,,,,,0.347,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.357,8
Zanzibar,1994,511,0.139,0.125,0.532,,,,,,,,,,,,0.347,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.357,8
Zanzibar,1995,511,0.213,0.173,0.547,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.431,8
Zanzibar,1996,511,0.286,0.201,0.799,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.613,8
Zanzibar,1997,511,0.286,0.201,0.799,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.613,8
Zanzibar,1998,511,0.286,0.201,0.799,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.613,8
Zanzibar,1999,511,0.291,0.203,0.799,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.613,8
Zanzibar,2000,511,0.293,0.21,0.789,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.589,8
Zanzibar,2001,511,0.295,0.211,0.789,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.589,8
Zanzibar,2002,511,0.293,0.217,0.789,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.589,8
Zanzibar,2003,511,0.293,0.218,0.789,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.589,8
Zanzibar,2004,511,0.284,0.215,0.525,,,,,,,,,,,,0.358,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.315,8
Zanzibar,2005,511,0.284,0.216,0.525,,,,,,,,,,,,0.336,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.389,8
Zanzibar,2006,511,0.293,0.222,0.544,,,,,,,,,,,,0.322,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.453,8
Zanzibar,2007,511,0.297,0.223,0.544,,,,,,,,,,,,0.322,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.504,8
Zanzibar,2008,511,0.294,0.227,0.544,,,,,,,,,,,,0.322,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.481,8
Zanzibar,2009,511,0.297,0.227,0.557,,,,,,,,,,,,0.322,1.648,1.37,0.425,0.884,1.081,,0.118,-1.334,-1.074,0.679,0.535,8
Zanzibar,2010,511,0.31,0.236,0.764,,,,,,,,,,,,0.296,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.612,8
Zanzibar,2011,511,0.335,0.249,0.732,,,,,,,,,,,,0.296,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.579,8
Zanzibar,2012,511,0.336,0.25,0.734,,,,,,,,,,,,0.296,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.587,8
Zanzibar,2013,511,0.337,0.252,0.795,,,,,,,,,,,,0.296,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.592,8
Zanzibar,2014,511,0.332,0.248,0.748,,,,,,,,,,,,0.296,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.557,8
Zanzibar,2015,511,0.312,0.236,0.677,,,,,,,,,,,,0.298,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.54,8
Zanzibar,2016,511,0.272,0.213,0.574,,,,,,,,,,,,0.322,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.497,8
Zanzibar,2017,511,0.259,0.201,0.559,,,,,,,,,,,,0.323,1.728,1.429,0.425,0.884,1.113,,0.118,-1.334,-1.074,0.684,0.488,8
Zanzibar,2018,511,0.257,0.203,0.604,,,,,,,,,,,,0.336,1.728,1.414,0.372,1.49,1.272,,0.345,-1.334,-1.074,0.775,0.493,8
Zanzibar,2019,511,0.254,0.187,0.519,,,,,,,,,,,,0.341,1.728,1.184,0.372,1.49,1.272,,0.345,-1.334,-1.074,0.775,0.465,8
Zanzibar,2020,511,0.251,0.186,0.483,,,,,,,,,,,,0.242,1.728,1.184,0.372,1.49,0.706,,0.345,-0.829,-1.074,0.707,0.408,8
Zanzibar,2021,511,0.263,0.198,0.526,,,,,,,,,,,,0.255,1.364,1.184,0.372,1.49,0.706,,-0.179,-0.661,-1.074,0.707,0.416,8
Baden,1789,267,,,0.092,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-1.394,-0.316,0.548,0.25,0.057,1
Baden,1790,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-1.394,-0.316,0.548,0.25,0.043,1
Baden,1791,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-1.394,-0.316,0.548,0.25,0.043,1
Baden,1792,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-1.394,1.048,0.548,0.25,0.043,1
Baden,1793,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-1.394,1.048,0.548,0.25,0.043,1
Baden,1794,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-1.394,1.048,0.548,0.25,0.043,1
Baden,1795,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-1.394,1.048,0.548,0.25,0.043,1
Baden,1796,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-2.394,1.048,0.548,0.25,0.043,1
Baden,1797,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-2.394,1.048,0.548,0.25,0.043,1
Baden,1798,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-2.394,1.048,0.548,0.25,0.043,1
Baden,1799,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-2.394,1.048,0.548,0.25,0.043,1
Baden,1800,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-2.394,1.048,0.548,0.25,0.043,1
Baden,1801,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-2.394,1.048,0.548,0.25,0.043,1
Baden,1802,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,-0.553,-0.621,95,-2.394,1.048,0.548,0.25,0.043,1
Baden,1803,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1804,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1805,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1806,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1807,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1808,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1809,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1810,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1811,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1812,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1813,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,1.048,0.548,0.403,0.043,1
Baden,1814,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,-0.343,0.548,0.403,0.043,1
Baden,1815,267,,,0.058,,,,,,,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,-0.343,0.548,0.403,0.043,1
Baden,1816,267,,,0.058,,,,1.686,,583.366,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,-0.343,0.548,0.403,0.043,1
Baden,1817,267,,,0.058,,,,1.688,,583.774,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,-0.343,0.548,0.403,0.043,1
Baden,1818,267,,,0.058,,,,1.696,,586.093,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-2.394,-0.343,0.548,0.403,0.043,1
Baden,1819,267,0.202,0.148,0.093,,,,1.702,,588.25,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1820,267,0.202,0.148,0.093,,,,1.696,,588.758,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1821,267,0.202,0.148,0.093,,,,1.708,,589.927,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1822,267,0.202,0.148,0.093,,,,1.724,,589.44,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1823,267,0.202,0.148,0.093,,,,1.727,,589.198,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1824,267,0.202,0.148,0.093,,,,1.726,,589.415,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1825,267,0.185,0.144,0.093,,,,1.714,,591.306,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1826,267,0.185,0.144,0.093,,,,1.711,,588.987,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1827,267,0.185,0.144,0.093,,,,1.706,,593.431,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1828,267,0.185,0.144,0.093,,,,1.708,,596.089,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1829,267,0.185,0.144,0.093,,,,1.71,,596.646,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1830,267,0.223,0.16,0.093,,,,1.713,,596.439,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1831,267,0.247,0.168,0.093,,,,1.712,,598.033,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1832,267,0.247,0.168,0.093,,,,1.723,,600.768,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1833,267,0.238,0.165,0.093,,,,1.723,,602.444,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1834,267,0.238,0.165,0.093,,,,1.71,,602.694,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1835,267,0.238,0.164,0.093,,,,1.707,,605.47,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1836,267,0.238,0.164,0.093,,,,1.71,,601.555,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1837,267,0.24,0.165,0.093,,,,1.715,,601.494,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1838,267,0.24,0.165,0.093,,,,1.717,,601.043,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1839,267,0.239,0.166,0.093,,,,1.716,,604.171,,,,,,,0.197,0.574,2.121,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1840,267,0.251,0.17,0.093,,,,1.715,,607.664,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1841,267,0.249,0.161,0.093,,,,1.732,,611.697,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1842,267,0.23,0.163,0.093,,,,1.725,,614.51,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1843,267,0.249,0.169,0.093,,,,1.736,,613.676,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1844,267,0.254,0.17,0.093,,,,1.718,,612.216,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1845,267,0.256,0.171,0.093,,,,1.737,,612.206,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1846,267,0.256,0.171,0.093,,,,1.752,,616.542,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1847,267,0.256,0.171,0.093,,,,1.755,,614.192,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1848,267,0.276,0.178,0.093,,,,1.776,,617.177,,,,,,,0.197,0.574,0.547,0.013,-0.045,95,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1849,267,0.267,0.176,0.093,,,,1.794,,620.867,,,,,,,0.197,0.574,0.547,0.013,-0.045,50,-0.177,-0.343,0.548,0.403,0.316,1
Baden,1850,267,0.216,0.173,0.093,,,,1.781,,619.928,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1851,267,0.216,0.174,0.093,,,,1.77,,619.628,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1852,267,0.216,0.174,0.093,,,,1.787,,619.278,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1853,267,0.216,0.174,0.093,,,,1.789,,621.243,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1854,267,0.215,0.173,0.093,,,,1.811,,619.15,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1855,267,0.215,0.173,0.093,,,,1.8,,618.096,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1856,267,0.215,0.173,0.093,,,,1.79,,617.759,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1857,267,0.216,0.173,0.093,,,,1.795,,620.439,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1858,267,0.216,0.173,0.093,,,,1.809,,623.602,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1859,267,0.215,0.173,0.093,,,,1.805,,626.287,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1860,267,0.254,0.187,0.093,,,,1.832,,629.908,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1861,267,0.262,0.189,0.093,,,,1.853,,634.958,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1862,267,0.262,0.189,0.093,,,,1.851,,641.378,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1863,267,0.263,0.189,0.093,,,,1.857,,639.866,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1864,267,0.263,0.189,0.093,,,,1.867,,642.092,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1865,267,0.266,0.191,0.093,,,,1.849,,643.141,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1866,267,0.266,0.191,0.093,,,,1.845,,647.108,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1867,267,0.262,0.19,0.093,,,,1.857,,646.523,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1868,267,0.262,0.19,0.093,,,,1.865,,645.675,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1869,267,0.261,0.19,0.093,,,,1.873,,650.513,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1870,267,0.261,0.19,0.093,,,,1.878,,649.011,,,,,,,0.197,0.574,0.547,1.126,0.87,100,-0.177,-0.343,0.548,0.683,0.316,1
Baden,1871,267,0.246,0.19,0.055,,,,1.853,,655.108,,,,,,,0.197,0.574,0.547,1.126,0.87,,-0.177,-0.343,0.548,0.683,0.316,1
Bavaria,1789,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,100,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1790,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,100,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1791,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1792,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1793,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1794,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1795,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1796,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1797,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1798,245,0.038,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,70,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1799,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,40,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1800,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,40,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1801,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,40,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1802,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,60,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1803,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,60,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1804,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,60,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1805,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,60,0.061,-0.367,0.548,0.227,0.332,1
Bavaria,1806,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,100,0.061,-0.367,0.553,0.227,0.332,1
Bavaria,1807,245,0.041,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,-0.795,-0.61,100,0.061,-0.367,0.553,0.227,0.332,1
Bavaria,1808,245,0.043,,0.125,,,,,,,,,,,,,-0.606,-0.458,0.535,0.048,-0.61,90,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1809,245,0.043,,0.125,,,,,,,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1810,245,0.043,,0.125,,,,,,,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1811,245,0.043,,0.125,,,,,,,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1812,245,0.043,,0.125,,,,,,,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1813,245,0.043,,0.125,,,,,,,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1814,245,0.043,,0.125,,,,,,,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1815,245,0.043,,0.125,,,,,,,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1816,245,0.043,,0.125,,,,1.606,,664.768,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1817,245,0.043,,0.125,,,,1.612,,663.085,,,,,,,1.396,1.842,0.535,0.048,-0.61,100,0.061,-0.367,0.553,0.328,0.332,1
Bavaria,1818,245,0.07,0.112,0.203,,,,1.608,,662.478,,,,,,,1.396,1.842,0.535,0.048,0.06,100,0.061,-0.367,0.553,0.417,0.332,1
